"","Row.names","sentences","anger","anticipation","disgust","fear","joy","sadness","surprise","trust","negative","positive","sentence","total_sentiment"
"410","54","""Did you hear that?""",0,0,0,0,0,0,0,0,0,0,54,0
"411","55","Anders said.",0,0,0,0,0,0,0,0,0,0,55,0
"412","56","""'Bright boy.'",0,0,1,0,0,0,0,0,1,0,56,2
"413","57","Right out of 'The Killers'.""",0,0,0,0,0,0,0,0,0,0,57,0
"414","58","""Please be quiet,"" the woman said.",0,0,0,0,0,1,0,0,0,1,58,2
"415","59","""Hey, you deaf or what?""",0,0,0,0,0,0,0,0,1,0,59,1
"417","60","The man with the pistol walked over to Anders.",0,0,0,0,0,0,0,0,1,0,60,1
"418","61","He poked the weapon into Anders' gut.",0,0,1,0,0,0,0,0,0,0,61,1
"419","62","""You think I'm playing games?'",0,0,0,0,0,0,0,0,0,0,62,0
"420","63","""No,"" Anders said, but the barrel tickled like a stiff finger and he had to fight back the titters.",1,0,0,1,0,0,0,0,2,0,63,4
"421","64","He did this by making himself stare into the man's eyes, which were clearly visible behind the holes in the mask: pale blue, and rawly red-rimmed.",0,0,0,0,0,1,0,0,0,0,64,1
"422","65","The man's left eyelid kept twitching.",0,0,0,0,0,0,0,0,0,0,65,0
"423","66","He breathed out a piercing, ammoniac smell that shocked Anders more than anything that had happened, and he was beginning to                                                                                 2  develop a sense of unease when the man prodded him again with the pistol.",1,1,1,0,0,0,0,0,2,2,66,7
"424","67","""You like me, bright boy?""",0,0,1,0,0,0,0,0,1,0,67,2
"425","68","he said.",0,0,0,0,0,0,0,0,0,0,68,0
"426","69","""You want to suck my dick?""",0,0,0,0,0,0,0,0,1,0,69,1
"428","70","""No,"" Anders said.",0,0,0,0,0,0,0,0,0,0,70,0
"429","71","""Then stop looking at me.""",0,0,0,0,0,0,0,0,0,0,71,0
"430","72","Anders fixed his gaze on the man's shiny wing-top shoes.",0,1,0,0,0,0,0,2,0,1,72,4
"431","73","""Not down there.",0,0,0,0,0,0,0,0,0,0,73,0
"432","74","Up there.""",0,0,0,0,0,0,0,0,0,0,74,0
"433","75","He stuck the pistol under Anders' chin and pushed it upward until Anders was looking at the ceiling.",0,0,0,0,0,0,0,0,1,0,75,1
"434","76","Anders had never paid much attention to that part of the bank, a pompous old building with marble floors and counters and pillars, and gilt scrollwork over the tellers' cages.",0,0,1,0,0,0,0,1,1,2,76,5
"435","77","The domed ceiling had been decorated with mythological figures whose fleshy, toga-draped ugliness Anders had taken in at a glance many years earlier and afterward declined to notice.",0,0,1,1,0,1,0,0,2,0,77,5
"436","78","Now he had no choice but to scrutinize the painter's work.",0,1,0,0,0,0,0,0,1,1,78,3
"437","79","It was even worse than he remembered, and all of it executed with the utmost gravity.",0,0,0,1,0,1,0,0,1,0,79,3
"439","80","The artist had a few tricks up his sleeve and used them again and again - a certain rosy blush on the underside of the clouds, a coy backward glance on the faces of the cupids and fauns.",0,0,0,1,0,0,0,0,2,1,80,4
"440","81","The ceiling was crowded with various dramas, but the one that caught Anders' eye was Zeus and Europa - portrayed, in this rendition, as a bull ogling a cow from behind a haystack.",0,0,0,0,0,0,0,0,0,0,81,0
"441","82","To make the cow sexy, the painter had canted her hips suggestively and given her long, droopy eyelashes through which she gazed back at the bull with sultry welcome.",0,1,0,0,0,0,0,0,0,1,82,2
"442","83","The bull wore a smirk and his eyebrows were arched.",0,0,0,0,0,0,0,0,1,0,83,1
"443","84","If there'd been a bubble coming out of his mouth, it would have said, ""Hubba hubba.""",0,1,0,0,0,0,1,0,0,0,84,2
"444","85","""What's so funny, bright boy?""",0,0,1,0,0,0,0,0,1,0,85,2
"445","86","""Nothing.""",0,0,0,0,0,0,0,0,0,0,86,0
"446","87","""You think I'm comical?",0,0,0,0,0,0,0,0,0,0,87,0
"447","88","You think I'm some kind of clown?""",0,1,0,0,2,0,1,1,0,2,88,7
"448","89","""No.""",0,0,0,0,0,0,0,0,0,0,89,0
"450","90","""You think you can fuck with me?""",0,0,0,0,0,0,0,0,0,0,90,0
"451","91","""No.""",0,0,0,0,0,0,0,0,0,0,91,0
"452","92","3  ""Fuck with me again, you're history.",0,0,0,0,0,0,0,0,0,0,92,0
"453","93","Capiche?""",0,0,0,0,0,0,0,0,0,0,93,0
"454","94","Anders burst our laughing.",0,0,0,0,1,0,0,0,0,1,94,2
"455","95","He covered his mouth with both hands and said, ""I'm sorry, I'm sorry,"" then snorted helplessly through his fingers and said, "" Capiche - oh, God, capiche,"" and at that the man with the pistol raised the pistol and shot Anders right in the head.",1,1,0,2,1,1,2,1,2,1,95,12
"456","96","The bullet smashed Anders' skull and ploughed through his brain and exited behind his right ear, scattering shards of bone into the cerebral cortex, the corpus callosum, back toward the basal ganglia, and down into the thalamus.",0,0,0,0,0,0,0,0,1,1,96,2
"457","97","But before all this occurred, the first appearance of the bullet in the cerebrum set off a crackling chain of ion transports and neurotransmissions.",0,0,0,0,0,0,0,0,0,0,97,0
"458","98","Because of their peculiar origin these traced a peculiar patter, flukishly calling to life a summer afternoon some forty years past, and long since lost to memory.",1,1,0,0,0,1,0,0,2,0,98,5
"459","99","After striking the cranium the bullet was moving at 900 feet per second, a pathetically sluggish, glacial pace compared to the synaptic lighting that flashed around it.",0,0,0,0,0,1,0,0,2,1,99,4
"3","100","Once in the brain, that is, the bullet came under the mediation of brain time, which gave Anders plenty of leisure to contemplate the scene that, in a phrase he would have abhorred, ""passed before his eyes.""",0,2,0,0,1,0,1,1,0,2,100,7
"4","101","It is worth noting what Ambers did not remember, given what he did remember.",0,0,0,0,0,0,0,0,0,1,101,1
"5","102","He did not remember his first lover, Sherry, or what he had most madly loved about her, before it came to irritate him - her unembarrassed carnality, and especially the cordial way she had with his unit, which she called Mr.",0,1,0,0,1,0,0,1,0,1,102,4
"6","103","Mole, as in, ""Uh-oh, looks like Mr.",0,0,0,0,0,0,0,0,0,0,103,0
"7","104","Mole wants to play,"" and ""Let's hide Mr.",0,0,0,1,0,0,0,0,0,0,104,1
"8","105","Mole!""",0,0,0,0,0,0,0,0,0,0,105,0
"9","106","Anders did not remember his wife, whom he had also loved before she exhausted him with her predictability, or his daughter, now a sullen professor of economics at Dartmouth.",1,0,0,0,1,2,0,1,2,2,106,9
"10","107","He did not remember standing just outside his daughter's door as she lectured her bear about his naughtiness and described the truly appalling punishments Paws would receive unless he changed his ways.",1,0,1,2,0,0,0,0,1,1,107,6
"11","108","He did not remember a single line of the hundreds of poems he had committed to memory in his youth so that he could give himself the shivers at will - not ""Silent, upon a peak in Darien,"" or ""My God, I heard this day,"" or ""All my pretty ones?",1,3,0,2,3,0,1,3,0,4,108,17
"12","109","Did you say all?",0,0,0,0,0,0,0,0,0,0,109,0
"14","110","0 hell-kite!",1,0,2,1,0,1,0,0,2,0,110,7
"15","111","All?""",0,0,0,0,0,0,0,0,0,0,111,0
"16","112","None of these did he remember; not one.",0,0,0,0,0,0,0,0,0,0,112,0
"17","113","Anders did not remember his dying mother saying of his father, ""I should have stabbed him in his sleep.""",1,1,1,1,1,2,0,2,2,1,113,12
"18","114","He did not remember Professor Josephs telling his class how Athenian prisoners in Sicily had been released if they could recite Aeschylus, and then reciting Aeschylus himself, right there, in the Greek.",0,0,0,0,0,0,0,1,0,1,114,2
"19","115","Anders did not remember how his eyes had burned at those sounds.",0,0,0,0,0,0,0,0,0,0,115,0
"20","116","He did not remember the surprise of seeing a college classmate's                                                                                  4  name on the jacket of a novel not long after they graduated, or the respect he had felt after reading the book.",0,2,0,1,2,0,1,1,0,3,116,10
"21","117","He did not remember the pleasure of giving respect.",0,1,0,0,1,0,0,1,0,2,117,5
"22","118","Nor did Anders remember seeing a woman leap to her death from the building opposite his own just days after his daughter was born.",1,1,1,1,1,1,1,0,1,2,118,10
"23","119","He did not remember shouting, ""Lord have mercy!""",0,0,1,0,0,0,0,1,1,2,119,5
"25","120","He did not remember deliberately crashing his father's car in to a tree, of having his ribs kicked in by three policemen at an anti-war rally, or waking himself up with laughter.",1,2,1,1,2,0,2,1,1,2,120,13
"26","121","He did not remember when he began to regard the heap of books on his desk with boredom and dread, or when he grew angry at writers for writing them.",1,1,1,1,0,1,0,0,3,0,121,8
"27","122","He did not remember when everything began to remind him of something else.",0,0,0,0,0,0,0,0,0,0,122,0
"28","123","This is what he remembered.",0,0,0,0,0,0,0,0,0,0,123,0
"29","124","Heat.",0,0,0,0,0,0,0,0,0,0,124,0
"30","125","A baseball field.",0,0,0,0,0,0,0,0,0,0,125,0
"31","126","Yellow grass, the whirr of insects, himself leaning against a tree as the boys of the neighborhood gather for a pickup game.",1,2,1,0,1,0,1,2,0,1,126,9
"32","127","He looks on as the others argue the relative genius of Mantle and Mays.",1,0,0,0,0,0,0,1,1,1,127,4
"33","128","They have been worrying this subject all summer, and it has become tedious to Anders: an oppression, like the heat.",1,1,1,2,0,2,0,0,4,0,128,11
"34","129","Then the last two boys arrive, Coyle and a cousin of his from Mississippi.",0,1,0,0,0,0,0,0,0,0,129,1
"36","130","Anders has never met Coyle's cousin before and will never see him again.",0,0,0,0,0,0,0,0,0,0,130,0
"37","131","He says hi with the rest but takes no further notice of him until they've chosen sides and someone asks the cousin what position he wants to play.",0,0,0,0,0,0,0,0,0,2,131,2
"38","132","""Shortstop,"" the boy says.",0,0,1,0,0,0,0,0,1,0,132,2
"39","133","""Short's the best position they is.""",0,0,0,0,0,0,0,0,0,0,133,0
"40","134","Anders turns and looks at him.",0,0,0,0,0,0,0,0,0,0,134,0
"41","135","He wants to hear Coyle's cousin repeat what he's just said, but he knows better than to ask.",0,0,0,0,0,0,0,0,0,0,135,0
"42","136","The others will think he's being a jerk, ragging the kid for his grammar.",1,0,0,0,0,0,1,1,0,0,136,3
"43","137","But that isn't it, not at all - it's that Anders is strangely roused, elated, by those final two words, their pure unexpectedness and their music.",1,0,0,0,2,1,0,0,1,2,137,7
"44","138","He takes the field in a trance, repeating them to himself.",0,0,0,0,0,0,0,0,1,0,138,1
"45","139","The bullet is already in the brain; it won't be outrun forever, or charmed to a halt.",0,0,0,0,1,0,0,0,1,1,139,3
"47","140","In the end it will do its work and leave the troubled skull behind, dragging its comet's tail of memory and hope and talent and love into the marble hall of commerce.",0,1,0,0,2,1,2,2,1,3,140,12
"48","141","That can't be helped.",0,0,0,0,0,0,0,0,0,0,141,0
"49","142","But for now Anders can still make time.",0,1,0,0,0,0,0,0,0,0,142,1
"50","143","Time for the shadows to lengthen on the grass, time for the tethered dog to bark at the flying ball, time for the boy in right field to smack his sweat-blackened mitt and softly chant, They is, they is, they is.",3,2,1,2,1,0,1,0,3,2,143,15
"51","144","5  Say Yes        by Tobias Wolff They were doing the dishes, his wife washing while he dried.",0,0,0,0,0,0,0,0,0,0,144,0
"52","145","He'd washed the night before.",0,0,0,0,0,0,0,0,0,0,145,0
"53","146","Unlike most men he knew, he really pitched in on the housework.",0,0,0,0,0,0,0,0,0,0,146,0
"54","147","A few months earlier he'd overheard a friend of his wife's congratulate her on having such a considerate husband, and he thought, I try.",0,1,0,0,1,0,0,2,0,2,147,6
"55","148","Helping out with the dishes was a way he had of showing how considerate he was.",0,0,0,0,0,0,0,1,0,1,148,2
"56","149","They talked about different things and somehow got on the subject of whether white people should marry black people.",0,2,0,1,2,1,1,2,2,2,149,13
"58","150","He said that all things considered, he thought it was a bad idea.",1,1,1,1,0,1,0,0,1,0,150,6
"59","151","""Why?""",0,0,0,0,0,0,0,0,0,0,151,0
"60","152","she asked.",0,0,0,0,0,0,0,0,0,0,152,0
"61","153","Sometimes his wife got this look where she pinched her brows together and bit her lower lip and stared down at something.",0,0,0,0,0,1,0,0,1,0,153,2
"62","154","When he saw her like this he knew he should keep his mouth shut, but he never did.",0,0,0,0,0,0,1,0,0,0,154,1
"63","155","Actually it made him talk more.",0,0,0,0,0,0,0,0,0,1,155,1
"64","156","She had that look now.",0,0,0,0,0,0,0,0,0,0,156,0
"65","157","""Why?""",0,0,0,0,0,0,0,0,0,0,157,0
"66","158","she asked again, and stood there with her hand inside a bowl, not washing it but just holding it above the water.",0,0,0,0,0,0,0,0,0,0,158,0
"67","159","""Listen,"" he said, ""I went to school with blacks, I’ve worked with blacks, and we've always gotten along just fine.",0,0,0,0,0,0,0,1,0,0,159,1
"69","160","I don't need you coming along now and implying that I'm a racist.""",0,1,0,0,0,0,0,0,0,0,160,1
"70","161","""I didn't imply anything,"" she said, and began washing the bowl again, turning it around in her hand as though she were shaping it.",0,0,0,0,0,0,0,0,0,0,161,0
"71","162","""I just don't see what's wrong with a white person marrying a black person, that's all.""",0,1,0,0,1,1,0,1,2,1,162,7
"72","163","""They don't come from the same culture as we do.",0,0,0,0,0,0,0,0,0,1,163,1
"73","164","Listen to them sometime --they even have their own language.",0,0,0,0,0,0,0,0,0,0,164,0
"74","165","That's okay with me, I like hearing them talk""--he did; for some reason it always lifted his mood--""but it's different.",0,0,0,1,0,0,0,0,1,2,165,4
"75","166","A person from their culture and a person from our culture could never really know each other.""",0,0,0,0,0,0,0,0,0,1,166,1
"76","167","6  ""Like you know me?""",0,0,0,0,0,0,0,0,0,0,167,0
"77","168","his wife asked.",0,0,0,0,0,0,0,0,0,0,168,0
"78","169","""Yes.",0,0,0,0,0,0,0,0,0,0,169,0
"80","170","Like I know you.""",0,0,0,0,0,0,0,0,0,0,170,0
"81","171","""But if they love each other,"" she said.",0,0,0,0,1,0,0,0,0,1,171,2
"82","172","She was washing faster now, not looking at him.",0,0,0,0,0,0,0,0,0,0,172,0
"83","173","Oh boy, he thought.",0,1,1,0,0,0,0,0,1,0,173,3
"84","174","He said, ""Don't take my word for it.",0,0,0,0,0,0,0,1,0,1,174,2
"85","175","Look at the statistics.",0,0,0,0,0,0,0,0,0,0,175,0
"86","176","Most of those marriages break up.""",0,0,0,0,0,0,1,0,0,0,176,1
"87","177","""Statistics.""",0,0,0,0,0,0,0,0,0,0,177,0
"88","178","She was piling dishes on the drainboard at a terrific rate, just swiping at them with the cloth.",0,0,0,0,0,1,0,0,0,0,178,1
"89","179","Many of them were greasy, and there were flecks of food between the tines of the forks.",0,0,1,0,1,0,0,1,0,1,179,4
"91","180","""All right,"" she said, ""what about foreigners?",0,0,0,0,0,0,0,0,0,0,180,0
"92","181","I suppose you think the same thing about two foreigners getting married.""",0,0,0,0,0,0,0,0,0,0,181,0
"93","182","""Yes,"" he said, ""as a matter of fact I do.",0,0,0,0,0,0,0,1,0,0,182,1
"94","183","How can you understand someone who comes from a completely different background?""",0,0,0,0,0,0,0,0,0,1,183,1
"95","184","""Different,"" said his wife.",0,0,0,0,0,0,0,0,0,0,184,0
"96","185","""Not the same, like us.""",0,0,0,0,0,0,0,0,0,0,185,0
"97","186","""Yes, different,"" he snapped, angry with her for resorting to this trick of repeating his words so that they sounded crass, or hypocritical.",2,0,2,0,0,0,1,0,4,0,186,9
"98","187","""These are dirty,"" he said, and dumped all the silverware back into the sink .",0,0,1,0,0,0,0,0,1,0,187,2
"99","188","The water had gone flat and gray.",0,0,1,0,0,1,0,0,0,0,188,2
"100","189","She stared down at it, her lips pressed tight together, then plunged her hands under the surface.",0,0,0,0,0,0,0,0,0,0,189,0
"102","190","""Oh!""",0,0,0,0,0,0,0,0,0,0,190,0
"103","191","she cried, and jumped back.",0,0,0,0,0,0,0,0,0,0,191,0
"104","192","She took her right hand by the wrist and held it up.",0,0,0,0,0,0,0,0,0,0,192,0
"105","193","Her thumb was bleeding.",0,0,1,1,0,1,0,0,1,0,193,4
"106","194","""Ann, don't move,"" he said.",0,0,0,0,0,0,0,0,0,0,194,0
"107","195","""Stay right there.""",0,0,0,0,0,0,0,0,0,0,195,0
"108","196","He ran upstairs to the bathroom and rummaged in the medicine chest for alcohol, cotton, and a Band-Aid.",0,0,0,0,0,0,0,0,0,1,196,1
"109","197","When he came back down she was leaning against the refrigerator with her eyes closed, still holding her hand.",0,0,0,0,0,0,0,1,0,0,197,1
"110","198","He took the hand and dabbed at her thumb with the cotton.",0,0,0,0,0,0,0,0,0,0,198,0
"111","199","The bleeding had stopped.",0,0,1,1,0,1,0,0,1,0,199,4
"114","200","He squeezed it to see how deep the wound was and a single drop of blood welled up, trembling and bright, and fell to the floor.",1,0,0,2,0,2,0,0,3,0,200,8
"115","201","Over the thumb she stared at him accusingly.",0,0,0,0,0,0,0,0,0,0,201,0
"116","202","""It's shallow,"" he said.",0,0,0,0,0,0,0,0,0,0,202,0
"117","203","""Tomorrow you won't even know it's there.""",0,1,0,0,0,0,0,0,0,0,203,1
"118","204","He hoped that she appreciated how quickly he had come to her aid.",0,0,0,0,0,0,0,0,0,1,204,1
"119","205","He'd acted out of concern for her, with no thought of getting                                                                                7  anything in return, but now the thought occurred to him that it would be a nice gesture on her part not to start up that conversation again, as he was tired of it.",0,2,0,0,0,0,0,0,1,0,205,3
"120","206","""I'll finish up here,"" he said.",0,0,0,0,0,0,0,0,0,0,206,0
"121","207","""You go and relax.""",0,0,0,0,0,0,0,0,0,0,207,0
"122","208","""That's okay,"" she said.",0,0,0,0,0,0,0,0,0,0,208,0
"123","209","""I'll dry.""",0,0,0,0,0,0,0,0,0,0,209,0
"125","210","He began to wash the silverware again, giving a lot of attention to the forks.",0,0,0,0,0,0,0,0,0,2,210,2
"126","211","""So,"" she said, ""you wouldn't have married me if I'd been black.""",0,0,0,0,0,1,0,0,1,0,211,2
"127","212","""For Christ's sake, Ann!""",0,0,0,0,0,0,0,0,0,0,212,0
"128","213","""Well, that's what you said, didn't you?""",0,0,0,0,0,0,0,0,0,0,213,0
"129","214","""No, I did not.",0,0,0,0,0,0,0,0,0,0,214,0
"130","215","The whole question is ridiculous.",1,0,1,0,0,0,0,0,1,1,215,4
"131","216","If you had been black we probably wouldn't even have met.",0,0,0,0,0,1,0,0,1,0,216,2
"132","217","You would have had your friends and I would have had mine.",0,0,0,0,0,0,0,0,0,0,217,0
"133","218","The only black girl I ever really knew was my partner in the debating club, and I was already going out with you by then.""",0,0,0,0,0,1,0,0,1,1,218,3
"134","219","""But if we had met, and I'd been black?""",0,0,0,0,0,1,0,0,1,0,219,2
"136","220","""Then you probably would have been going out with a black guy.""",0,0,0,0,0,1,0,0,1,0,220,2
"137","221","He picked up the rinsing nozzle and sprayed the silverware.",0,0,0,0,0,0,0,0,0,0,221,0
"138","222","The water was so hot that the metal darkened to pale blue, then turned silver again.",1,0,0,1,0,2,0,0,1,0,222,5
"139","223","""Let's say I wasn't,"" she said.",0,0,0,0,0,0,0,0,0,0,223,0
"140","224","""Let's say I am black and unattached and we meet and fall in love.""",0,0,0,0,1,2,0,0,3,1,224,7
"141","225","He glanced over at her.",0,0,0,0,0,0,0,0,0,0,225,0
"142","226","She was watching him and her eyes were bright.",0,0,0,0,0,0,0,0,0,0,226,0
"143","227","""Look,"" he said, taking a reasonable tone, ""this is stupid.",0,0,0,0,0,0,0,0,1,0,227,1
"144","228","If you were black you wouldn't be you.""",0,0,0,0,0,1,0,0,1,0,228,2
"145","229","As he said this he realized it was absolutely true.",0,0,0,0,0,0,0,0,0,0,229,0
"147","230","There was no possible way of arguing with the fact that she would not be herself if she were black.",0,0,0,0,0,1,0,1,1,0,230,3
"148","231","So he said it again: ""If you were black you wouldn't be you.""",0,0,0,0,0,1,0,0,1,0,231,2
"149","232","""I know,"" she said, ""but let's just say.""",0,0,0,0,0,0,0,0,0,0,232,0
"150","233","He took a deep breath.",0,0,0,0,0,0,0,0,0,0,233,0
"151","234","He had won the argument but he still felt cornered.",1,0,0,0,0,0,0,0,1,0,234,2
"152","235","8  ""Say what?""",0,0,0,0,0,0,0,0,0,0,235,0
"153","236","he asked.",0,0,0,0,0,0,0,0,0,0,236,0
"154","237","""That I'm black, but still me, and we fall in love.",0,0,0,0,1,2,0,0,2,1,237,6
"155","238","Will you marry me?""",0,1,0,1,1,0,1,1,0,1,238,6
"156","239","He thought about it.",0,1,0,0,0,0,0,0,0,0,239,1
"158","240","""Well?""",0,0,0,0,0,0,0,0,0,0,240,0
"159","241","she said, and stepped close to him.",0,0,0,0,0,0,0,0,0,0,241,0
"160","242","Her eyes were even brighter.",0,0,0,0,0,0,0,0,0,0,242,0
"161","243","""Will you marry me?""",0,1,0,1,1,0,1,1,0,1,243,6
"162","244","""I'm thinking,"" he said.",0,0,0,0,0,0,0,0,0,0,244,0
"163","245","""You won't, I can tell.",0,0,0,0,0,0,0,0,0,0,245,0
"164","246","You're going to say no.""",0,0,0,0,0,0,0,0,0,0,246,0
"165","247","""Since you put it that way—"" ""No more considering, Yes or no.""",0,0,0,0,0,0,0,0,0,0,247,0
"166","248","""Jesus, Ann.",0,0,0,0,0,0,0,0,0,0,248,0
"167","249","All right.",0,0,0,0,0,0,0,0,0,0,249,0
"169","250","No.""",0,0,0,0,0,0,0,0,0,0,250,0
"170","251","She said, ""Thank you,"" and walked from the kitchen into the living room.",0,0,0,0,0,0,0,0,0,0,251,0
"171","252","A moment later he heard her turning the pages of a magazine.",0,0,0,0,0,0,0,0,0,0,252,0
"172","253","He knew that she was too angry to be actually reading it, but she didn't snap through the pages the way he would have done.",1,0,1,0,0,0,0,0,1,1,253,4
"173","254","She turned them slowly, as if she were studying every word.",0,0,0,0,0,0,0,1,0,1,254,2
"174","255","She was demonstrating her indifference to him, and it had the effect he knew she wanted it to have.",1,0,1,1,0,1,0,0,1,0,255,5
"175","256","It hurt him.",1,0,0,1,0,1,0,0,1,0,256,4
"176","257","He had no choice but to demonstrate his indifference to her.",1,0,1,1,0,1,0,0,1,1,257,6
"177","258","Quietly, thoroughly, he washed the rest of the dishes.",0,0,0,0,0,0,0,0,0,1,258,1
"178","259","Then he dried them and put them away.",0,0,0,0,0,0,0,0,0,0,259,0
"180","260","He wiped the counters and the stove and scoured the linoleum where the drop of blood had fallen.",0,0,0,0,0,0,0,0,0,0,260,0
"181","261","While he was at it, he decided, he might as well mop the whole floor.",0,0,0,0,0,0,0,0,0,0,261,0
"182","262","When he was done the kitchen looked new, the way it looked when they were first shown the house, before they had ever lived here.",0,0,0,0,0,0,0,0,0,0,262,0
"183","263","He picked up the garbage pail and went outside.",0,0,1,0,0,0,0,0,1,0,263,2
"184","264","The night was clear and he could see a few stars to the west, where the lights of the town didn't blur them out.",0,0,0,0,0,0,0,0,1,0,264,1
"185","265","On El Camino the traffic was steady and light, peaceful as a river.",0,1,0,0,1,0,2,2,0,1,265,7
